date,risk_free_rate
2025-12-01,0.0409
2025-12-02,0.0409
2025-12-03,0.0406
2025-12-04,0.041100000000000005
2025-12-05,0.0414
2025-12-06,0.0414
2025-12-07,0.0414
2025-12-08,0.0417
2025-12-09,0.0418
2025-12-10,0.041299999999999996
2025-12-11,0.0414
2025-12-12,0.04190000000000001
2025-12-13,0.04190000000000001
2025-12-14,0.04190000000000001
2025-12-15,0.0418
2025-12-16,0.0415
2025-12-17,0.0416
2025-12-18,0.0412
2025-12-19,0.0416
2025-12-20,0.0416
2025-12-21,0.0416
2025-12-22,0.0417
2025-12-23,0.0418
2025-12-24,0.0415
2025-12-25,
2025-12-26,0.0414
2025-12-27,0.0414
2025-12-28,0.0414
2025-12-29,0.0412
2025-12-30,0.0414
2025-12-31,0.0418
